"Dates","FFDI"
"2002-03-26","6.00527782873674"
"2002-03-27","6.57222165380205"
"2002-03-28","8.54485699521515"
"2002-03-29","9.8573266128441"
"2002-03-30","11.7494812981907"
"2002-03-31","17.3270533879598"
"2002-04-01","17.467836677254"
"2002-04-02","20.7100731160218"
"2002-04-03","29.7748480627547"
"2002-04-04","16.0264603585908"
"2002-04-05","9.51518053409857"
"2002-04-06","14.8235786776522"
"2002-04-07","13.3793708524663"
"2002-04-08","21.8213100309496"
"2002-04-09","20.1717470631455"
"2002-04-10","18.2240039363052"
"2002-04-11","18.8855030546973"
"2002-04-12","9.13904905525637"
"2002-04-13","1.77006340646125"
"2002-04-14","6.63353796335526"
"2002-04-15","5.8984857988564"
"2002-04-16","10.3939743929611"
"2002-04-17","11.4841902699821"
"2002-04-18","11.3555139359974"
"2002-04-19","10.8231422787621"
"2002-04-20","9.08474514081881"
"2002-04-21","9.30000838985691"
"2002-04-22","9.96858121615984"
"2002-04-23","13.5301750232647"
"2002-04-24","10.574217449535"
"2002-04-25","2.45453792784637"
"2002-04-26","8.17986802311687"
"2002-04-27","7.96937881197248"
"2002-04-28","9.62097898293367"
"2002-04-29","11.3568597459174"
"2002-04-30","9.48044002004516"
"2002-05-01","15.1570137486313"
"2002-05-02","11.3981470153445"
"2002-05-03","13.2573401215789"
"2002-05-04","14.5272882345951"
"2002-05-05","18.7519785026451"
"2002-05-06","15.4840592202686"
"2002-05-07","20.4026327257033"
"2002-05-08","26.6928914388021"
"2002-05-09","5.20901280099695"
"2002-05-10","4.58429213777765"
"2002-05-11","7.48875663084385"
"2002-05-12","9.65796464552611"
"2002-05-13","7.26933533391911"
"2002-05-14","7.83124046614676"
"2002-05-15","8.33462216843774"
"2002-05-16","6.25231239909217"
"2002-05-17","3.24046172285493"
"2002-05-18","5.80815239437731"
"2002-05-19","1.08006559396203"
"2002-05-20","2.83147763586664"
"2002-05-21","2.85571670764452"
"2002-05-22","3.32819305147444"
"2002-05-23","2.78206855910165"
"2002-05-24","4.73752679556479"
"2002-05-25","5.83147374118045"
"2002-05-26","4.6025807243405"
"2002-05-27","3.21122984117244"
"2002-05-28","5.56235251695047"
"2002-05-29","3.08976988023494"
"2002-05-30","5.40471604685763"
"2002-05-31","4.45395673921098"
"2002-06-01","4.68562020006634"
"2002-06-02","4.05282200414897"
"2002-06-03","5.0083491626756"
"2002-06-04","6.21370088486444"
"2002-06-05","9.27694483649679"
"2002-06-06","9.41608548886848"
"2002-06-07","18.3375641339785"
"2002-06-08","5.00053215026855"
"2002-06-09","3.57382421292268"
"2002-06-10","5.13857642654733"
"2002-06-11","2.86288256098182"
"2002-06-12","10.5659826679147"
"2002-06-13","3.22023963321855"
"2002-06-14","1.74758090156239"
"2002-06-15","0.831577138241493"
"2002-06-16","1.97630091327609"
"2002-06-17","3.49115086324287"
"2002-06-18","3.8947553908154"
"2002-06-19","5.79066890039485"
"2002-06-20","4.11431614609508"
"2002-06-21","4.08421067603223"
"2002-06-22","3.22097271345394"
"2002-06-23","2.27191909825131"
"2002-06-24","7.31745344013363"
"2002-06-25","7.21208256663698"
"2002-06-26","4.62400139668287"
"2002-06-27","3.20762228217476"
"2002-06-28","2.00078492898704"
"2002-06-29","3.18480785249116"
"2002-06-30","2.61975340048472"
"2002-07-01","3.08307539952266"
"2002-07-02","16.7793108787371"
"2002-07-03","1.78361773684427"
"2002-07-04","2.5492453160353"
"2002-07-05","6.47002084591946"
"2002-07-06","6.58750771740814"
"2002-07-07","3.14510688998482"
"2002-07-08","11.4334681885583"
"2002-07-09","10.0562723157726"
"2002-07-10","4.2967437263175"
"2002-07-11","14.2415477785713"
"2002-07-12","7.26954774887531"
"2002-07-13","11.5722578469809"
"2002-07-14","4.11931853815591"
"2002-07-15","4.64714452921054"
"2002-07-16","3.79241662520867"
"2002-07-17","2.82906645665437"
"2002-07-18","2.42061933513844"
"2002-07-19","8.62774611345101"
"2002-07-20","8.31405525496512"
"2002-07-21","3.42700578846457"
"2002-07-22","4.94279699304919"
"2002-07-23","4.44392910044947"
"2002-07-24","3.56029061527995"
"2002-07-25","5.5075219585782"
"2002-07-26","3.93020629495769"
"2002-07-27","11.3478326859412"
"2002-07-28","3.43726659388769"
"2002-07-29","4.34181511556947"
"2002-07-30","3.70466102588744"
"2002-07-31","11.3060191699437"
"2002-08-01","4.8995369311535"
"2002-08-02","4.14688709184721"
"2002-08-03","4.00725268543541"
"2002-08-04","4.48892646795743"
"2002-08-05","9.89557638519254"
"2002-08-06","5.84337278516778"
"2002-08-07","6.1312266175365"
"2002-08-08","3.34476870324188"
"2002-08-09","5.90274590176421"
"2002-08-10","26.4872101044758"
"2002-08-11","7.56712196399639"
"2002-08-12","6.73423475194803"
"2002-08-13","5.4410125966712"
"2002-08-14","7.38114595929266"
"2002-08-15","4.81766418796597"
"2002-08-16","5.65145228590284"
"2002-08-17","8.64866132240791"
"2002-08-18","5.76524688825979"
"2002-08-19","5.70284203327063"
"2002-08-20","4.66758745057242"
"2002-08-21","8.66384915562419"
"2002-08-22","6.69819960759316"
"2002-08-23","9.77112176304772"
"2002-08-24","7.52953326547301"
"2002-08-25","7.6770130824217"
"2002-08-26","10.9972851761492"
"2002-08-27","23.7333490280878"
"2002-08-28","6.05371352140006"
"2002-08-29","1.46334218178993"
"2002-08-30","2.77437264398063"
"2002-08-31","4.66127724797179"
"2002-09-01","6.45705517442711"
"2002-09-02","23.1893470318286"
"2002-09-03","7.23716047109464"
"2002-09-04","7.71226603205586"
"2002-09-05","17.2585149802171"
"2002-09-06","8.60036537554357"
"2002-09-07","7.53224467818355"
"2002-09-08","6.26805530327223"
"2002-09-09","11.2801701145255"
"2002-09-10","8.59061005518034"
"2002-09-11","6.3977140688793"
"2002-09-12","12.0023544030788"
"2002-09-13","25.9371892012559"
"2002-09-14","34.3964017314828"
"2002-09-15","68.4868816606926"
"2002-09-16","1.71509032577147"
"2002-09-17","3.04375914887432"
"2002-09-18","7.5391088497071"
"2002-09-19","4.69202526242702"
"2002-09-20","5.13837230747396"
"2002-09-21","8.77750335111246"
"2002-09-22","7.84910810251773"
"2002-09-23","8.702134210826"
"2002-09-24","15.4799092528108"
"2002-09-25","12.7380791174901"
"2002-09-26","13.6127643079469"
"2002-09-27","11.9414924594747"
"2002-09-28","6.38237058703518"
"2002-09-29","8.13724395000573"
"2002-09-30","6.3433340746603"
"2002-10-01","21.2447931714904"
"2002-10-02","37.5289038331994"
"2002-10-03","16.3810494069929"
"2002-10-04","2.36893839689044"
"2002-10-05","4.50174412376437"
"2002-10-06","11.1400187583197"
"2002-10-07","33.5183068312608"
"2002-10-08","9.99581330111532"
"2002-10-09","6.69589083019273"
"2002-10-10","10.4077551994489"
"2002-10-11","9.20404014133272"
"2002-10-12","21.9880681760383"
"2002-10-13","12.1497409926864"
"2002-10-14","5.62107421373908"
"2002-10-15","6.57171633246141"
"2002-10-16","25.5513926811549"
"2002-10-17","7.62661522859103"
"2002-10-18","64.3284540135107"
"2002-10-19","15.8355407508421"
"2002-10-20","7.83298301025903"
"2002-10-21","7.486813212886"
"2002-10-22","47.6877286176145"
"2002-10-23","10.9361107586782"
"2002-10-24","10.5998471975327"
"2002-10-25","7.07816089341393"
"2002-10-26","14.0829625981195"
"2002-10-27","10.4080736110737"
"2002-10-28","13.3785630541962"
"2002-10-29","27.5659305605537"
"2002-10-30","14.8967702811931"
"2002-10-31","15.4734106992746"
"2002-11-01","24.4226033016717"
"2002-11-02","46.6575640723819"
"2002-11-03","11.5985759708272"
"2002-11-04","10.2173692947858"
"2002-11-05","16.9800686247937"
"2002-11-06","15.0850106637715"
"2002-11-07","66.6508127848307"
"2002-11-08","45.730716783763"
"2002-11-09","29.1873657466013"
"2002-11-10","17.5068632348791"
"2002-11-11","32.8748880939566"
"2002-11-12","35.9600165808872"
"2002-11-13","12.1574774965063"
"2002-11-14","12.3389210329427"
"2002-11-15","28.0070715363408"
"2002-11-16","29.160049810038"
"2002-11-17","40.755586054418"
"2002-11-18","24.2289717414162"
"2002-11-19","22.2177569917786"
"2002-11-20","8.99678951837284"
"2002-11-21","32.7895169939314"
"2002-11-22","38.9453263385987"
"2002-11-23","39.1079942447283"
"2002-11-24","15.8575441703136"
"2002-11-25","4.04652224642374"
"2002-11-26","4.09445295005521"
"2002-11-27","7.45079743887955"
"2002-11-28","14.3659271538516"
"2002-11-29","16.6990265257947"
"2002-11-30","18.5378329537132"
"2002-12-01","20.2450623202634"
"2002-12-02","73.7959096834257"
"2002-12-03","34.8830099766389"
"2002-12-04","13.8818976817193"
"2002-12-05","14.8155901875847"
"2002-12-06","12.2019883951583"
"2002-12-07","10.9004427524872"
"2002-12-08","21.0481440773258"
"2002-12-09","10.9815998211568"
"2002-12-10","19.7030323078106"
"2002-12-11","16.0311666505161"
"2002-12-12","14.4187538283212"
"2002-12-13","11.9995256956522"
"2002-12-14","26.3824005085669"
"2002-12-15","53.4153173537481"
"2002-12-16","46.0463380524606"
"2002-12-17","71.3053466829903"
"2002-12-18","48.348573519554"
"2002-12-19","50.1956490438222"
"2002-12-20","52.8207440644632"
"2002-12-21","56.9807983497521"
"2002-12-22","30.3151497118401"
"2002-12-23","22.3061436120566"
"2002-12-24","24.0818260655259"
"2002-12-25","21.1988758607344"
"2002-12-26","34.5918159650002"
"2002-12-27","33.2989117593476"
"2002-12-28","32.2835997461757"
"2002-12-29","41.2924179225773"
"2002-12-30","37.922458400974"
"2002-12-31","0.888204952339073"
"2003-01-01","4.7066107714847"
"2003-01-02","7.64061604640185"
"2003-01-03","14.2113376117888"
"2003-01-04","20.0490087781634"
"2003-01-05","29.7944797788348"
"2003-01-06","43.6593907261308"
"2003-01-07","76.2650918341302"
"2003-01-08","25.5355925291648"
"2003-01-09","22.1864342792726"
"2003-01-10","25.3916832647282"
"2003-01-11","29.1938457158737"
"2003-01-12","32.5601591878123"
"2003-01-13","36.8951271354378"
"2003-01-14","25.4049986224154"
"2003-01-15","25.8447894802341"
"2003-01-16","23.0197742676838"
"2003-01-17","39.7433065191492"
"2003-01-18","33.0280684970674"
"2003-01-19","45.4034275203556"
"2003-01-20","31.466266640337"
"2003-01-21","27.3917929125039"
"2003-01-22","32.7599679525797"
"2003-01-23","29.6937108803621"
"2003-01-24","36.6463482183811"
"2003-01-25","62.5625026917561"
"2003-01-26","21.9113855279369"
"2003-01-27","35.1772037687756"
"2003-01-28","40.4241937496961"
"2003-01-29","39.6019691037925"
"2003-01-30","18.4845260727457"
"2003-01-31","16.3622538486084"
"2003-02-01","17.5475153819823"
"2003-02-02","26.9770935066851"
"2003-02-03","27.7940495313504"
"2003-02-04","46.0257788819152"
"2003-02-05","17.3995650485481"
"2003-02-06","27.7905632737395"
"2003-02-07","32.9806969588969"
"2003-02-08","29.3020430313044"
"2003-02-09","26.183000221913"
"2003-02-10","26.7401615324475"
"2003-02-11","30.8807560561539"
"2003-02-12","55.2220764325295"
"2003-02-13","23.4002492004659"
"2003-02-14","32.7421159207563"
"2003-02-15","33.9314802012918"
"2003-02-16","12.0839026975425"
"2003-02-17","26.8767802828834"
"2003-02-18","21.1134743050579"
"2003-02-19","28.9667038112492"
"2003-02-20","5.86486981235025"
"2003-02-21","0.107857413854031"
"2003-02-22","0.642725764511726"
"2003-02-23","1.90050763736814"
"2003-02-24","3.77177374613233"
"2003-02-25","10.5139188606502"
"2003-02-26","10.4685254742057"
"2003-02-27","11.9713359343541"
"2003-02-28","7.48254439273438"
"2003-03-01","9.11950173832121"
"2003-03-02","6.30749527561716"
"2003-03-03","8.39218534948506"
"2003-03-04","10.5124729670487"
"2003-03-05","18.6014307298702"
"2003-03-06","18.6938550338085"
"2003-03-07","25.4283884923695"
"2003-03-08","18.9337034844733"
"2003-03-09","10.4889629960576"
"2003-03-10","16.3382130412312"
"2003-03-11","14.3174460749606"
"2003-03-12","14.7735916236778"
"2003-03-13","21.3844058173043"
"2003-03-14","16.2144593304886"
"2003-03-15","12.4470421638324"
"2003-03-16","14.0091236122759"
"2003-03-17","31.9933716167103"
"2003-03-18","50.8886506712282"
"2003-03-19","35.2228525417708"
"2003-03-20","6.25836055619376"
"2003-03-21","8.23402758955439"
"2003-03-22","7.31828304699489"
"2003-03-23","11.1329137133313"
"2003-03-24","11.7509291533268"
"2003-03-25","23.6646957810307"
"2003-03-26","14.9444151275602"
"2003-03-27","9.70796914740558"
"2003-03-28","13.7775295678671"
"2003-03-29","11.801271800871"
"2003-03-30","13.5131079108168"
"2003-03-31","15.5716274847716"
"2003-04-01","12.9476923426508"
"2003-04-02","6.33033260845003"
"2003-04-03","12.3869283870185"
"2003-04-04","15.4209480265002"
"2003-04-05","13.07969784427"
"2003-04-06","17.8556203388032"
"2003-04-07","24.2146886065925"
"2003-04-08","6.13140416661382"
"2003-04-09","12.7569865953355"
"2003-04-10","16.5826413600476"
"2003-04-11","4.49689739865142"
"2003-04-12","4.90623695045323"
"2003-04-13","3.69422589261811"
"2003-04-14","3.15490561743061"
"2003-04-15","7.09418740778258"
"2003-04-16","6.09474433552135"
"2003-04-17","11.0969969906332"
"2003-04-18","9.5369448785658"
"2003-04-19","10.2880788850578"
"2003-04-20","12.499410598309"
"2003-04-21","14.1514109677567"
"2003-04-22","11.0557690678221"
"2003-04-23","13.6473480633327"
"2003-04-24","9.1972939070169"
"2003-04-25","10.9144790244825"
"2003-04-26","7.48136144179802"
"2003-04-27","5.12664795747567"
"2003-04-28","5.09683307063528"
"2003-04-29","7.24556337909781"
"2003-04-30","3.85931954187748"
"2003-05-01","6.28819371508313"
"2003-05-02","5.37217731032021"
"2003-05-03","6.84172625046272"
"2003-05-04","10.1779119834239"
"2003-05-05","12.4801299210751"
"2003-05-06","13.8669878517911"
"2003-05-07","11.0483722129425"
"2003-05-08","12.0084282949373"
"2003-05-09","9.54145510784991"
"2003-05-10","7.26412517993481"
"2003-05-11","4.20266404244807"
"2003-05-12","7.50519517283419"
"2003-05-13","9.14139549866383"
"2003-05-14","1.51925898862608"
"2003-05-15","1.75209661750566"
"2003-05-16","2.68859118636036"
"2003-05-17","3.98607797333688"
"2003-05-18","1.41714377781916"
"2003-05-19","3.14522551651641"
"2003-05-20","1.63117722276743"
"2003-05-21","2.60863160590331"
"2003-05-22","2.68139188759255"
"2003-05-23","3.18797020452879"
"2003-05-24","2.54295974698934"
"2003-05-25","3.05996027988789"
"2003-05-26","3.60186604013691"
"2003-05-27","4.16456216805941"
"2003-05-28","5.12342968079951"
"2003-05-29","4.43622686233355"
"2003-05-30","5.64478475500495"
"2003-05-31","8.22204333879215"
"2003-06-01","3.21381855681861"
"2003-06-02","15.2435468120492"
"2003-06-03","6.93519871678703"
"2003-06-04","15.7803558931722"
"2003-06-05","6.52593298366059"
"2003-06-06","6.2003864951077"
"2003-06-07","2.03880974608453"
"2003-06-08","1.66388932457476"
"2003-06-09","1.87064257154475"
"2003-06-10","4.13218876809785"
"2003-06-11","5.60369199024134"
"2003-06-12","3.95729468291972"
"2003-06-13","1.74386727887315"
"2003-06-14","1.80833009943302"
"2003-06-15","1.97277906111309"
"2003-06-16","2.28433208935189"
"2003-06-17","1.70123759092707"
"2003-06-18","1.88600539012905"
"2003-06-19","2.03646413962562"
"2003-06-20","2.19055036419914"
"2003-06-21","3.1156889705947"
"2003-06-22","1.94529208669931"
"2003-06-23","2.09028098064584"
"2003-06-24","1.58586460145521"
"2003-06-25","2.63208956016607"
"2003-06-26","4.49089710795002"
"2003-06-27","0.641834714389467"
"2003-06-28","0.736801760601791"
"2003-06-29","0.307614034182872"
"2003-06-30","0.981596743002598"
"2003-07-01","1.23324151756444"
"2003-07-02","0.978202379885174"
"2003-07-03","1.3179075359266"
"2003-07-04","1.71607742023158"
"2003-07-05","3.93282443620426"
"2003-07-06","7.29906870792439"
"2003-07-07","3.60842641555902"
"2003-07-08","2.11073186748472"
"2003-07-09","1.03803878106596"
"2003-07-10","1.63291641128012"
"2003-07-11","6.17320978538299"
"2003-07-12","3.44954212171175"
"2003-07-13","2.02187341116207"
"2003-07-14","6.62065822892375"
"2003-07-15","7.11567398583218"
"2003-07-16","4.3089754550488"
"2003-07-17","3.25684958412534"
"2003-07-18","2.85462628453325"
"2003-07-19","3.86247779332198"
"2003-07-20","5.51074709623923"
"2003-07-21","3.99641853132289"
"2003-07-22","2.85147671653079"
"2003-07-23","1.21179558781834"
"2003-07-24","0.815967273209002"
"2003-07-25","2.10909758237275"
"2003-07-26","2.16070124365035"
"2003-07-27","5.3467782658416"
"2003-07-28","9.72805326428764"
"2003-07-29","2.00297181863031"
"2003-07-30","2.57661173341078"
"2003-07-31","2.92733401369739"
"2003-08-01","2.44680648835707"
"2003-08-02","4.25866882057933"
"2003-08-03","10.5151586986723"
"2003-08-04","13.087753578698"
"2003-08-05","4.59256902504793"
"2003-08-06","3.79273094398119"
"2003-08-07","3.58352643948097"
"2003-08-08","3.97661726376711"
"2003-08-09","3.77674212677654"
"2003-08-10","3.97787594175958"
"2003-08-11","1.46005696806557"
"2003-08-12","3.4680276946588"
"2003-08-13","0.578733570873737"
"2003-08-14","2.62893039052621"
"2003-08-15","2.22752705551845"
"2003-08-16","2.860720181878"
"2003-08-17","3.34828804014049"
"2003-08-18","4.51385187999511"
"2003-08-19","4.58888917309897"
"2003-08-20","6.03881281485289"
"2003-08-21","1.7139903395981"
"2003-08-22","1.17265889061478"
"2003-08-23","1.65794215935133"
"2003-08-24","0.504625322982604"
"2003-08-25","1.61131939608039"
"2003-08-26","1.9139764322476"
"2003-08-27","2.44302196084679"
"2003-08-28","3.46736267634801"
"2003-08-29","9.67631662046755"
"2003-08-30","3.71061967693882"
"2003-08-31","3.8110940497675"
"2003-09-01","1.99799272701854"
"2003-09-02","3.11730732726844"
"2003-09-03","3.05639613835843"
"2003-09-04","6.51310254691483"
"2003-09-05","5.60761846608414"
"2003-09-06","3.78936227007862"
"2003-09-07","3.93612237874564"
"2003-09-08","4.51983657595399"
"2003-09-09","5.52225509298828"
"2003-09-10","3.77473529541131"
"2003-09-11","2.74950063847876"
"2003-09-12","5.99314441825404"
"2003-09-13","7.43658669531603"
"2003-09-14","2.47330394316287"
"2003-09-15","2.29674445479721"
"2003-09-16","3.42281840670676"
"2003-09-17","5.47617880271111"
"2003-09-18","3.1207682348433"
"2003-09-19","9.60376352820045"
"2003-09-20","5.4673296383449"
"2003-09-21","5.58267671411688"
"2003-09-22","6.68537419853788"
"2003-09-23","13.6191524323963"
"2003-09-24","13.4627111391588"
"2003-09-25","7.33746612768669"
"2003-09-26","3.19786663579218"
"2003-09-27","3.72554470095542"
"2003-09-28","10.0323633874134"
"2003-09-29","5.53450252096374"
"2003-09-30","4.74484698442154"
"2003-10-01","0.969352039423856"
"2003-10-02","0.556937996314201"
"2003-10-03","1.72563933874622"
"2003-10-04","2.46993543085082"
"2003-10-05","2.83548817980341"
"2003-10-06","3.96789503768409"
"2003-10-07","4.27765012974347"
"2003-10-08","4.79044383738464"
"2003-10-09","5.44424006639621"
"2003-10-10","6.1518570994918"
"2003-10-11","5.20276144882301"
"2003-10-12","6.63210466000941"
"2003-10-13","7.09673764488914"
"2003-10-14","16.3567976559395"
"2003-10-15","10.7216319975915"
"2003-10-16","4.38776409729219"
"2003-10-17","6.10543029648917"
"2003-10-18","23.5107897886466"
"2003-10-19","5.89658269092634"
"2003-10-20","5.63498663644254"
"2003-10-21","3.23152450720469"
"2003-10-22","3.51816366103304"
"2003-10-23","4.94654766383109"
"2003-10-24","6.24997192905063"
"2003-10-25","6.40306221045457"
"2003-10-26","4.7223465618117"
"2003-10-27","5.72951631576984"
"2003-10-28","1.62579081907417"
"2003-10-29","4.87186983808295"
"2003-10-30","6.25980217580671"
"2003-10-31","4.46595938065093"
